20/07/2011
3:48 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
10.8967	3.833008	1.425781	1.430664	1.430664	3.833008	1.425781	1.430664	3.833008	0
10.9000	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
10.9033	3.837891	1.425781	1.440430	1.430664	3.837891	1.425781	1.440430	3.837891	0
10.9067	3.837891	1.425781	1.430664	1.425781	3.837891	1.425781	1.430664	3.837891	0
10.9100	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
10.9133	3.837891	1.420898	1.435547	1.425781	3.837891	1.420898	1.435547	3.837891	0
10.9167	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
10.9200	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
10.9233	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
10.9267	3.837891	1.425781	1.440430	1.425781	3.837891	1.425781	1.440430	3.837891	0
10.9300	3.837891	1.420898	1.435547	1.425781	3.837891	1.420898	1.435547	3.837891	0
10.9333	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
10.9367	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
10.9400	3.837891	1.420898	1.435547	1.425781	3.837891	1.420898	1.435547	3.837891	0
10.9433	3.833008	1.425781	1.435547	1.430664	3.833008	1.425781	1.435547	3.833008	0
10.9467	3.837891	1.420898	1.435547	1.435547	3.837891	1.420898	1.435547	3.837891	0
10.9500	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
10.9533	3.833008	1.425781	1.440430	1.425781	3.833008	1.425781	1.440430	3.833008	0
10.9567	3.837891	1.425781	1.430664	1.430664	3.837891	1.425781	1.430664	3.837891	0
10.9600	3.842773	1.416016	1.435547	1.435547	3.842773	1.416016	1.435547	3.842773	0
10.9633	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
10.9667	3.842773	1.425781	1.435547	1.425781	3.842773	1.425781	1.435547	3.842773	0
10.9700	3.847656	1.425781	1.430664	1.430664	3.847656	1.425781	1.430664	3.847656	0
10.9733	3.842773	1.425781	1.430664	1.430664	3.842773	1.425781	1.430664	3.842773	0
10.9767	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
10.9800	3.842773	1.420898	1.430664	1.430664	3.842773	1.420898	1.430664	3.842773	0
10.9833	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
10.9867	3.857422	1.420898	1.435547	1.435547	3.857422	1.420898	1.435547	3.857422	0
10.9900	3.857422	1.430664	1.435547	1.430664	3.857422	1.430664	1.435547	3.857422	0
10.9933	3.847656	1.425781	1.440430	1.435547	3.847656	1.425781	1.440430	3.847656	0
10.9967	3.847656	1.420898	1.430664	1.420898	3.847656	1.420898	1.430664	3.847656	0
11.0000	3.852539	1.425781	1.430664	1.425781	3.852539	1.425781	1.430664	3.852539	0
11.0033	3.847656	1.420898	1.440430	1.430664	3.847656	1.420898	1.440430	3.847656	0
11.0067	3.847656	1.416016	1.430664	1.420898	3.847656	1.416016	1.430664	3.847656	0
11.0100	3.852539	1.425781	1.430664	1.425781	3.852539	1.425781	1.430664	3.852539	0
11.0133	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.0167	3.847656	1.420898	1.430664	1.430664	3.847656	1.420898	1.430664	3.847656	0
11.0200	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.0233	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.0267	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.0300	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.0333	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.0367	3.847656	1.425781	1.440430	1.425781	3.847656	1.425781	1.440430	3.847656	0
11.0400	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.0433	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.0467	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
11.0500	3.842773	1.425781	1.435547	1.435547	3.842773	1.425781	1.435547	3.842773	0
11.0533	3.842773	1.416016	1.430664	1.425781	3.842773	1.416016	1.430664	3.842773	0
11.0567	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.0600	3.847656	1.425781	1.430664	1.435547	3.847656	1.425781	1.430664	3.847656	0
11.0633	3.842773	1.425781	1.435547	1.435547	3.842773	1.425781	1.435547	3.842773	0
11.0667	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.0700	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.0733	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.0767	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
11.0800	3.837891	1.425781	1.440430	1.425781	3.837891	1.425781	1.440430	3.837891	0
11.0833	3.847656	1.420898	1.430664	1.430664	3.847656	1.420898	1.430664	3.847656	0
11.0867	3.847656	1.425781	1.440430	1.430664	3.847656	1.425781	1.440430	3.847656	0
11.0900	3.847656	1.425781	1.430664	1.425781	3.847656	1.425781	1.430664	3.847656	0
11.0933	3.847656	1.420898	1.440430	1.430664	3.847656	1.420898	1.440430	3.847656	0
11.0967	3.837891	1.416016	1.440430	1.430664	3.837891	1.416016	1.440430	3.837891	0
11.1000	3.842773	1.420898	1.440430	1.430664	3.842773	1.420898	1.440430	3.842773	0
11.1033	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.1067	3.852539	1.425781	1.435547	1.435547	3.852539	1.425781	1.435547	3.852539	0
11.1100	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.1133	3.847656	1.425781	1.435547	1.435547	3.847656	1.425781	1.435547	3.847656	0
11.1167	3.842773	1.425781	1.435547	1.425781	3.842773	1.425781	1.435547	3.842773	0
11.1200	3.842773	1.425781	1.435547	1.425781	3.842773	1.425781	1.435547	3.842773	0
11.1233	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.1267	3.852539	1.430664	1.440430	1.430664	3.852539	1.430664	1.440430	3.852539	0
11.1300	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
11.1333	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.1367	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.1400	3.847656	1.425781	1.430664	1.425781	3.847656	1.425781	1.430664	3.847656	0
11.1433	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.1467	3.852539	1.425781	1.430664	1.430664	3.852539	1.425781	1.430664	3.852539	0
11.1500	3.852539	1.420898	1.440430	1.430664	3.852539	1.420898	1.440430	3.852539	0
11.1533	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
11.1567	3.852539	1.416016	1.440430	1.430664	3.852539	1.416016	1.440430	3.852539	0
11.1600	3.847656	1.430664	1.430664	1.435547	3.847656	1.430664	1.430664	3.847656	0
11.1633	3.847656	1.420898	1.425781	1.430664	3.847656	1.420898	1.425781	3.847656	0
11.1667	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
11.1700	3.847656	1.425781	1.430664	1.430664	3.847656	1.425781	1.430664	3.847656	0
11.1733	3.857422	1.416016	1.430664	1.425781	3.857422	1.416016	1.430664	3.857422	0
11.1767	3.852539	1.425781	1.440430	1.420898	3.852539	1.425781	1.440430	3.852539	0
11.1800	3.847656	1.420898	1.430664	1.430664	3.847656	1.420898	1.430664	3.847656	0
11.1833	3.852539	1.425781	1.435547	1.430664	3.852539	1.425781	1.435547	3.852539	0
11.1867	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
11.1900	3.847656	1.420898	1.430664	1.425781	3.847656	1.420898	1.430664	3.847656	0
11.1933	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.1967	3.847656	1.416016	1.435547	1.430664	3.847656	1.416016	1.435547	3.847656	0
11.2000	3.852539	1.430664	1.435547	1.420898	3.852539	1.430664	1.435547	3.852539	0
11.2033	3.857422	1.420898	1.430664	1.425781	3.857422	1.420898	1.430664	3.857422	0
11.2067	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.2100	3.847656	1.425781	1.435547	1.435547	3.847656	1.425781	1.435547	3.847656	0
11.2133	3.852539	1.420898	1.440430	1.425781	3.852539	1.420898	1.440430	3.852539	0
11.2167	3.852539	1.420898	1.440430	1.430664	3.852539	1.420898	1.440430	3.852539	0
11.2200	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
11.2233	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
11.2267	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
11.2300	3.847656	1.420898	1.440430	1.425781	3.847656	1.420898	1.440430	3.847656	0
11.2333	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.2367	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
11.2400	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.2433	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.2467	3.847656	1.425781	1.430664	1.430664	3.847656	1.425781	1.430664	3.847656	0
11.2500	3.847656	1.416016	1.435547	1.430664	3.847656	1.416016	1.435547	3.847656	0
11.2533	3.847656	1.425781	1.430664	1.430664	3.847656	1.425781	1.430664	3.847656	0
11.2567	3.847656	1.420898	1.440430	1.430664	3.847656	1.420898	1.440430	3.847656	0
11.2600	3.847656	1.425781	1.440430	1.435547	3.847656	1.425781	1.440430	3.847656	0
11.2633	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.2667	3.852539	1.425781	1.430664	1.430664	3.852539	1.425781	1.430664	3.852539	0
11.2700	3.852539	1.416016	1.430664	1.420898	3.852539	1.416016	1.430664	3.852539	0
11.2733	3.847656	1.416016	1.430664	1.430664	3.847656	1.416016	1.430664	3.847656	0
11.2767	3.852539	1.425781	1.435547	1.420898	3.852539	1.425781	1.435547	3.852539	0
11.2800	3.852539	1.430664	1.440430	1.430664	3.852539	1.430664	1.440430	3.852539	0
11.2833	3.857422	1.425781	1.435547	1.430664	3.857422	1.425781	1.435547	3.857422	0
11.2867	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.2900	3.847656	1.416016	1.430664	1.430664	3.847656	1.416016	1.430664	3.847656	0
11.2933	3.847656	1.420898	1.430664	1.425781	3.847656	1.420898	1.430664	3.847656	0
11.2967	3.852539	1.425781	1.430664	1.430664	3.852539	1.425781	1.430664	3.852539	0
11.3000	3.857422	1.425781	1.430664	1.430664	3.857422	1.425781	1.430664	3.857422	0
11.3033	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.3067	3.852539	1.425781	1.435547	1.430664	3.852539	1.425781	1.435547	3.852539	0
11.3100	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.3133	3.857422	1.425781	1.445312	1.435547	3.857422	1.425781	1.445312	3.857422	0
11.3167	3.857422	1.420898	1.430664	1.430664	3.857422	1.420898	1.430664	3.857422	0
11.3200	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
11.3233	3.857422	1.420898	1.435547	1.430664	3.857422	1.420898	1.435547	3.857422	0
11.3267	3.852539	1.425781	1.445312	1.430664	3.852539	1.425781	1.445312	3.852539	0
11.3300	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
11.3333	3.852539	1.425781	1.430664	1.430664	3.852539	1.425781	1.430664	3.852539	0
11.3367	3.862305	1.420898	1.435547	1.425781	3.862305	1.420898	1.435547	3.862305	0
11.3400	3.857422	1.420898	1.435547	1.425781	3.857422	1.420898	1.435547	3.857422	0
11.3433	3.857422	1.420898	1.430664	1.430664	3.857422	1.420898	1.430664	3.857422	0
11.3467	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
11.3500	3.852539	1.420898	1.430664	1.430664	3.852539	1.420898	1.430664	3.852539	0
11.3533	3.847656	1.430664	1.440430	1.430664	3.847656	1.430664	1.440430	3.847656	0
11.3567	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
11.3600	3.857422	1.420898	1.435547	1.430664	3.857422	1.420898	1.435547	3.857422	0
11.3633	3.857422	1.425781	1.435547	1.425781	3.857422	1.425781	1.435547	3.857422	0
11.3667	3.857422	1.425781	1.440430	1.435547	3.857422	1.425781	1.440430	3.857422	0
11.3700	3.857422	1.425781	1.440430	1.430664	3.857422	1.425781	1.440430	3.857422	0
11.3733	3.857422	1.416016	1.435547	1.430664	3.857422	1.416016	1.435547	3.857422	0
11.3767	3.857422	1.425781	1.435547	1.430664	3.857422	1.425781	1.435547	3.857422	0
11.3800	3.857422	1.425781	1.435547	1.430664	3.857422	1.425781	1.435547	3.857422	0
11.3833	3.847656	1.416016	1.430664	1.425781	3.847656	1.416016	1.430664	3.847656	0
11.3867	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
11.3900	3.852539	1.425781	1.435547	1.430664	3.852539	1.425781	1.435547	3.852539	0
11.3933	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.3967	3.857422	1.425781	1.445312	1.430664	3.857422	1.425781	1.445312	3.857422	0
11.4000	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
11.4033	3.847656	1.425781	1.440430	1.430664	3.847656	1.425781	1.440430	3.847656	0
11.4067	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.4100	3.862305	1.420898	1.430664	1.425781	3.862305	1.420898	1.430664	3.862305	0
11.4133	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
11.4167	3.847656	1.420898	1.430664	1.435547	3.847656	1.420898	1.430664	3.847656	0
11.4200	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
11.4233	3.847656	1.420898	1.430664	1.430664	3.847656	1.420898	1.430664	3.847656	0
11.4267	3.847656	1.416016	1.435547	1.430664	3.847656	1.416016	1.435547	3.847656	0
11.4300	3.847656	1.411133	1.435547	1.425781	3.847656	1.411133	1.435547	3.847656	0
11.4333	3.847656	1.425781	1.430664	1.425781	3.847656	1.425781	1.430664	3.847656	0
11.4367	3.842773	1.420898	1.440430	1.430664	3.842773	1.420898	1.440430	3.842773	0
11.4400	3.857422	1.425781	1.435547	1.430664	3.857422	1.425781	1.435547	3.857422	0
11.4433	3.857422	1.420898	1.440430	1.425781	3.857422	1.420898	1.440430	3.857422	0
11.4467	3.857422	1.420898	1.435547	1.430664	3.857422	1.420898	1.435547	3.857422	0
11.4500	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
11.4533	3.852539	1.425781	1.440430	1.425781	3.852539	1.425781	1.440430	3.852539	0
11.4567	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.4600	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
11.4633	3.857422	1.420898	1.435547	1.425781	3.857422	1.420898	1.435547	3.857422	0
11.4667	3.852539	1.416016	1.435547	1.430664	3.852539	1.416016	1.435547	3.852539	0
11.4700	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
11.4733	3.852539	1.425781	1.425781	1.430664	3.852539	1.425781	1.425781	3.852539	0
11.4767	3.847656	1.425781	1.430664	1.435547	3.847656	1.425781	1.430664	3.847656	0
11.4800	3.847656	1.420898	1.440430	1.425781	3.847656	1.420898	1.440430	3.847656	0
11.4833	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.4867	3.847656	1.425781	1.430664	1.425781	3.847656	1.425781	1.430664	3.847656	0
11.4900	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.4933	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
11.4967	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
11.5000	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.5033	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.5067	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.5100	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.5133	3.847656	1.425781	1.430664	1.430664	3.847656	1.425781	1.430664	3.847656	0
11.5167	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.5200	3.847656	1.425781	1.425781	1.425781	3.847656	1.425781	1.425781	3.847656	0
11.5233	3.847656	1.425781	1.430664	1.430664	3.847656	1.425781	1.430664	3.847656	0
11.5267	3.842773	1.420898	1.440430	1.430664	3.842773	1.420898	1.440430	3.842773	0
11.5300	3.852539	1.425781	1.435547	1.430664	3.852539	1.425781	1.435547	3.852539	0
11.5333	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.5367	3.847656	1.425781	1.430664	1.425781	3.847656	1.425781	1.430664	3.847656	0
11.5400	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.5433	3.847656	1.416016	1.435547	1.425781	3.847656	1.416016	1.435547	3.847656	0
11.5467	3.852539	1.425781	1.440430	1.430664	3.852539	1.425781	1.440430	3.852539	0
11.5500	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
11.5533	3.862305	1.430664	1.435547	1.425781	3.862305	1.430664	1.435547	3.862305	0
11.5567	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.5600	3.837891	1.420898	1.430664	1.435547	3.837891	1.420898	1.430664	3.837891	0
11.5633	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.5667	3.847656	1.420898	1.435547	1.435547	3.847656	1.420898	1.435547	3.847656	0
11.5700	3.847656	1.420898	1.440430	1.430664	3.847656	1.420898	1.440430	3.847656	0
11.5733	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.5767	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.5800	3.847656	1.425781	1.440430	1.430664	3.847656	1.425781	1.440430	3.847656	0
11.5833	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.5867	3.842773	1.420898	1.440430	1.430664	3.842773	1.420898	1.440430	3.842773	0
11.5900	3.842773	1.420898	1.440430	1.430664	3.842773	1.420898	1.440430	3.842773	0
11.5933	3.842773	1.435547	1.430664	1.425781	3.842773	1.435547	1.430664	3.842773	0
11.5967	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.6000	3.847656	1.420898	1.435547	1.435547	3.847656	1.420898	1.435547	3.847656	0
11.6033	3.852539	1.420898	1.435547	1.425781	3.852539	1.420898	1.435547	3.852539	0
11.6067	3.847656	1.425781	1.435547	1.430664	3.847656	1.425781	1.435547	3.847656	0
11.6100	3.842773	1.425781	1.430664	1.430664	3.842773	1.425781	1.430664	3.842773	0
11.6133	3.842773	1.420898	1.430664	1.425781	3.842773	1.420898	1.430664	3.842773	0
11.6167	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
11.6200	3.837891	1.420898	1.440430	1.430664	3.837891	1.420898	1.440430	3.837891	0
11.6233	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
11.6267	3.837891	1.420898	1.440430	1.430664	3.837891	1.420898	1.440430	3.837891	0
11.6300	3.842773	1.425781	1.430664	1.430664	3.842773	1.425781	1.430664	3.842773	0
11.6333	3.842773	1.411133	1.435547	1.420898	3.842773	1.411133	1.435547	3.842773	0
11.6367	3.842773	1.425781	1.430664	1.425781	3.842773	1.425781	1.430664	3.842773	0
11.6400	3.842773	1.425781	1.435547	1.435547	3.842773	1.425781	1.435547	3.842773	0
11.6433	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
11.6467	3.842773	1.420898	1.435547	1.435547	3.842773	1.420898	1.435547	3.842773	0
11.6500	3.842773	1.420898	1.440430	1.430664	3.842773	1.420898	1.440430	3.842773	0
11.6533	3.837891	1.430664	1.435547	1.430664	3.837891	1.430664	1.435547	3.837891	0
11.6567	3.842773	1.416016	1.430664	1.425781	3.842773	1.416016	1.430664	3.842773	0
11.6600	3.842773	1.430664	1.430664	1.430664	3.842773	1.430664	1.430664	3.842773	0
11.6633	3.837891	1.425781	1.430664	1.425781	3.837891	1.425781	1.430664	3.837891	0
11.6667	3.837891	1.420898	1.430664	1.420898	3.837891	1.420898	1.430664	3.837891	0
11.6700	3.833008	1.411133	1.430664	1.425781	3.833008	1.411133	1.430664	3.833008	0
11.6733	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
11.6767	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
11.6800	3.837891	1.420898	1.430664	1.430664	3.837891	1.420898	1.430664	3.837891	0
11.6833	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
11.6867	3.847656	1.425781	1.430664	1.425781	3.847656	1.425781	1.430664	3.847656	0
11.6900	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.6933	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
11.6967	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.7000	3.842773	1.430664	1.435547	1.425781	3.842773	1.430664	1.435547	3.842773	0
11.7033	3.833008	1.420898	1.435547	1.425781	3.833008	1.420898	1.435547	3.833008	0
11.7067	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
11.7100	3.837891	1.420898	1.435547	1.425781	3.837891	1.420898	1.435547	3.837891	0
11.7133	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.7167	3.837891	1.420898	1.430664	1.430664	3.837891	1.420898	1.430664	3.837891	0
11.7200	3.842773	1.420898	1.430664	1.430664	3.842773	1.420898	1.430664	3.842773	0
11.7233	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.7267	3.837891	1.425781	1.430664	1.425781	3.837891	1.425781	1.430664	3.837891	0
11.7300	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
11.7333	3.837891	1.430664	1.440430	1.430664	3.837891	1.430664	1.440430	3.837891	0
11.7367	3.837891	1.425781	1.440430	1.420898	3.837891	1.425781	1.440430	3.837891	0
11.7400	3.837891	1.425781	1.430664	1.430664	3.837891	1.425781	1.430664	3.837891	0
11.7433	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
11.7467	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
11.7500	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.7533	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
11.7567	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.7600	3.837891	1.430664	1.435547	1.430664	3.837891	1.430664	1.435547	3.837891	0
11.7633	3.837891	1.430664	1.440430	1.425781	3.837891	1.430664	1.440430	3.837891	0
11.7667	3.837891	1.425781	1.440430	1.425781	3.837891	1.425781	1.440430	3.837891	0
11.7700	3.842773	1.425781	1.435547	1.425781	3.842773	1.425781	1.435547	3.842773	0
11.7733	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
11.7767	3.837891	1.420898	1.435547	1.425781	3.837891	1.420898	1.435547	3.837891	0
11.7800	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.7833	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
11.7867	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.7900	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
11.7933	3.842773	1.430664	1.440430	1.425781	3.842773	1.430664	1.440430	3.842773	0
11.7967	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
11.8000	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
11.8033	3.837891	1.420898	1.435547	1.425781	3.837891	1.420898	1.435547	3.837891	0
11.8067	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.8100	3.842773	1.430664	1.435547	1.425781	3.842773	1.430664	1.435547	3.842773	0
11.8133	3.837891	1.430664	1.440430	1.425781	3.837891	1.430664	1.440430	3.837891	0
11.8167	3.833008	1.425781	1.430664	1.430664	3.833008	1.425781	1.430664	3.833008	0
11.8200	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
11.8233	3.828125	1.420898	1.435547	1.420898	3.828125	1.420898	1.435547	3.828125	0
11.8267	3.828125	1.425781	1.435547	1.425781	3.828125	1.425781	1.435547	3.828125	0
11.8300	3.828125	1.420898	1.440430	1.430664	3.828125	1.420898	1.440430	3.828125	0
11.8333	3.828125	1.425781	1.440430	1.430664	3.828125	1.425781	1.440430	3.828125	0
11.8367	3.823242	1.420898	1.435547	1.425781	3.823242	1.420898	1.435547	3.823242	0
11.8400	3.823242	1.420898	1.430664	1.430664	3.823242	1.420898	1.430664	3.823242	0
11.8433	3.828125	1.425781	1.440430	1.430664	3.828125	1.425781	1.440430	3.828125	0
11.8467	3.828125	1.425781	1.435547	1.425781	3.828125	1.425781	1.435547	3.828125	0
11.8500	3.823242	1.420898	1.435547	1.425781	3.823242	1.420898	1.435547	3.823242	0
11.8533	3.828125	1.420898	1.435547	1.435547	3.828125	1.420898	1.435547	3.828125	0
11.8567	3.823242	1.420898	1.440430	1.420898	3.823242	1.420898	1.440430	3.823242	0
11.8600	3.823242	1.425781	1.440430	1.430664	3.823242	1.425781	1.440430	3.823242	0
11.8633	3.828125	1.425781	1.430664	1.435547	3.828125	1.425781	1.430664	3.828125	0
11.8667	3.823242	1.430664	1.435547	1.430664	3.823242	1.430664	1.435547	3.823242	0
11.8700	3.828125	1.420898	1.435547	1.425781	3.828125	1.420898	1.435547	3.828125	0
11.8733	3.833008	1.420898	1.440430	1.430664	3.833008	1.420898	1.440430	3.833008	0
11.8767	3.823242	1.420898	1.430664	1.430664	3.823242	1.420898	1.430664	3.823242	0
