20/07/2011
4:05 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
4.1400	3.652344	1.420898	1.435547	1.425781	3.652344	1.420898	1.435547	3.652344	0
4.1433	3.647461	1.425781	1.435547	1.430664	3.647461	1.425781	1.435547	3.647461	0
4.1467	3.662109	1.425781	1.435547	1.425781	3.662109	1.425781	1.435547	3.662109	0
4.1500	3.652344	1.420898	1.435547	1.425781	3.652344	1.420898	1.435547	3.652344	0
4.1533	3.657227	1.416016	1.435547	1.430664	3.657227	1.416016	1.435547	3.657227	0
4.1567	3.662109	1.416016	1.430664	1.425781	3.662109	1.416016	1.430664	3.662109	0
4.1600	3.666992	1.420898	1.435547	1.425781	3.666992	1.420898	1.435547	3.666992	0
4.1633	3.671875	1.420898	1.435547	1.425781	3.671875	1.420898	1.435547	3.671875	0
4.1667	3.671875	1.420898	1.435547	1.430664	3.671875	1.420898	1.435547	3.671875	0
4.1700	3.676758	1.425781	1.435547	1.435547	3.676758	1.425781	1.435547	3.676758	0
4.1733	3.686523	1.416016	1.440430	1.430664	3.686523	1.416016	1.440430	3.686523	0
4.1767	3.681641	1.420898	1.430664	1.430664	3.681641	1.420898	1.430664	3.681641	0
4.1800	3.686523	1.420898	1.430664	1.430664	3.686523	1.420898	1.430664	3.686523	0
4.1833	3.691406	1.425781	1.435547	1.425781	3.691406	1.425781	1.435547	3.691406	0
4.1867	3.696289	1.430664	1.435547	1.425781	3.696289	1.430664	1.435547	3.696289	0
4.1900	3.701172	1.425781	1.430664	1.425781	3.701172	1.425781	1.430664	3.701172	0
4.1933	3.706055	1.425781	1.435547	1.430664	3.706055	1.425781	1.435547	3.706055	0
4.1967	3.710937	1.420898	1.430664	1.425781	3.710937	1.420898	1.430664	3.710937	0
4.2000	3.715820	1.430664	1.440430	1.425781	3.715820	1.430664	1.440430	3.715820	0
4.2033	3.715820	1.425781	1.435547	1.420898	3.715820	1.425781	1.435547	3.715820	0
4.2067	3.720703	1.430664	1.435547	1.425781	3.720703	1.430664	1.435547	3.720703	0
4.2100	3.720703	1.420898	1.435547	1.425781	3.720703	1.420898	1.435547	3.720703	0
4.2133	3.715820	1.425781	1.430664	1.435547	3.715820	1.425781	1.430664	3.715820	0
4.2167	3.720703	1.420898	1.430664	1.430664	3.720703	1.420898	1.430664	3.720703	0
4.2200	3.715820	1.425781	1.435547	1.430664	3.715820	1.425781	1.435547	3.715820	0
4.2233	3.715820	1.420898	1.435547	1.430664	3.715820	1.420898	1.435547	3.715820	0
4.2267	3.715820	1.420898	1.435547	1.425781	3.715820	1.420898	1.435547	3.715820	0
4.2300	3.715820	1.420898	1.430664	1.425781	3.715820	1.420898	1.430664	3.715820	0
4.2333	3.701172	1.416016	1.430664	1.420898	3.701172	1.416016	1.430664	3.701172	0
4.2367	3.701172	1.420898	1.435547	1.430664	3.701172	1.420898	1.435547	3.701172	0
4.2400	3.701172	1.425781	1.435547	1.425781	3.701172	1.425781	1.435547	3.701172	0
4.2433	3.696289	1.420898	1.435547	1.425781	3.696289	1.420898	1.435547	3.696289	0
4.2467	3.696289	1.425781	1.435547	1.425781	3.696289	1.425781	1.435547	3.696289	0
4.2500	3.691406	1.425781	1.435547	1.425781	3.691406	1.425781	1.435547	3.691406	0
4.2533	3.691406	1.420898	1.435547	1.430664	3.691406	1.420898	1.435547	3.691406	0
4.2567	3.691406	1.425781	1.435547	1.425781	3.691406	1.425781	1.435547	3.691406	0
4.2600	3.696289	1.420898	1.435547	1.425781	3.696289	1.420898	1.435547	3.696289	0
4.2633	3.696289	1.425781	1.435547	1.430664	3.696289	1.425781	1.435547	3.696289	0
4.2667	3.691406	1.420898	1.435547	1.430664	3.691406	1.420898	1.435547	3.691406	0
4.2700	3.696289	1.420898	1.435547	1.425781	3.696289	1.420898	1.435547	3.696289	0
4.2733	3.701172	1.425781	1.430664	1.425781	3.701172	1.425781	1.430664	3.701172	0
4.2767	3.706055	1.420898	1.435547	1.430664	3.706055	1.420898	1.435547	3.706055	0
4.2800	3.710937	1.425781	1.435547	1.430664	3.710937	1.425781	1.435547	3.710937	0
4.2833	3.715820	1.425781	1.435547	1.430664	3.715820	1.425781	1.435547	3.715820	0
4.2867	3.715820	1.420898	1.435547	1.425781	3.715820	1.420898	1.435547	3.715820	0
4.2900	3.720703	1.425781	1.435547	1.425781	3.720703	1.425781	1.435547	3.720703	0
4.2933	3.725586	1.416016	1.435547	1.430664	3.725586	1.416016	1.435547	3.725586	0
4.2967	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
4.3000	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
4.3033	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
4.3067	3.730469	1.430664	1.430664	1.430664	3.730469	1.430664	1.430664	3.730469	0
4.3100	3.725586	1.425781	1.435547	1.425781	3.725586	1.425781	1.435547	3.725586	0
4.3133	3.730469	1.425781	1.440430	1.425781	3.730469	1.425781	1.440430	3.730469	0
4.3167	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
4.3200	3.725586	1.425781	1.435547	1.430664	3.725586	1.425781	1.435547	3.725586	0
4.3233	3.725586	1.420898	1.430664	1.425781	3.725586	1.420898	1.430664	3.725586	0
4.3267	3.725586	1.420898	1.430664	1.430664	3.725586	1.420898	1.430664	3.725586	0
4.3300	3.725586	1.425781	1.430664	1.430664	3.725586	1.425781	1.430664	3.725586	0
4.3333	3.730469	1.425781	1.435547	1.420898	3.730469	1.425781	1.435547	3.730469	0
4.3367	3.725586	1.430664	1.435547	1.425781	3.725586	1.430664	1.435547	3.725586	0
4.3400	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
4.3433	3.730469	1.420898	1.435547	1.430664	3.730469	1.420898	1.435547	3.730469	0
4.3467	3.745117	1.425781	1.430664	1.435547	3.745117	1.425781	1.430664	3.745117	0
4.3500	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
4.3533	3.745117	1.420898	1.430664	1.430664	3.745117	1.420898	1.430664	3.745117	0
4.3567	3.740234	1.411133	1.430664	1.425781	3.740234	1.411133	1.430664	3.740234	0
4.3600	3.750000	1.420898	1.440430	1.430664	3.750000	1.420898	1.440430	3.750000	0
4.3633	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
4.3667	3.759766	1.430664	1.435547	1.425781	3.759766	1.430664	1.435547	3.759766	0
4.3700	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
4.3733	3.759766	1.425781	1.430664	1.430664	3.759766	1.425781	1.430664	3.759766	0
4.3767	3.759766	1.420898	1.440430	1.425781	3.759766	1.420898	1.440430	3.759766	0
4.3800	3.759766	1.416016	1.435547	1.430664	3.759766	1.416016	1.435547	3.759766	0
4.3833	3.764648	1.420898	1.435547	1.425781	3.764648	1.420898	1.435547	3.764648	0
4.3867	3.754883	1.430664	1.435547	1.425781	3.754883	1.430664	1.435547	3.754883	0
4.3900	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
4.3933	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
4.3967	3.754883	1.416016	1.435547	1.430664	3.754883	1.416016	1.435547	3.754883	0
4.4000	3.759766	1.425781	1.435547	1.435547	3.759766	1.425781	1.435547	3.759766	0
4.4033	3.750000	1.416016	1.440430	1.425781	3.750000	1.416016	1.440430	3.750000	0
4.4067	3.740234	1.420898	1.440430	1.430664	3.740234	1.420898	1.440430	3.740234	0
4.4100	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
4.4133	3.735352	1.425781	1.420898	1.425781	3.735352	1.425781	1.420898	3.735352	0
4.4167	3.730469	1.420898	1.435547	1.430664	3.730469	1.420898	1.435547	3.730469	0
4.4200	3.720703	1.420898	1.430664	1.425781	3.720703	1.420898	1.430664	3.720703	0
4.4233	3.725586	1.425781	1.435547	1.430664	3.725586	1.425781	1.435547	3.725586	0
4.4267	3.725586	1.420898	1.430664	1.430664	3.725586	1.420898	1.430664	3.725586	0
4.4300	3.720703	1.420898	1.435547	1.430664	3.720703	1.420898	1.435547	3.720703	0
4.4333	3.735352	1.430664	1.435547	1.425781	3.735352	1.430664	1.435547	3.735352	0
4.4367	3.730469	1.420898	1.430664	1.430664	3.730469	1.420898	1.430664	3.730469	0
4.4400	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
4.4433	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
4.4467	3.740234	1.420898	1.440430	1.430664	3.740234	1.420898	1.440430	3.740234	0
4.4500	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
4.4533	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
4.4567	3.740234	1.420898	1.430664	1.425781	3.740234	1.420898	1.430664	3.740234	0
4.4600	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
4.4633	3.740234	1.425781	1.430664	1.425781	3.740234	1.425781	1.430664	3.740234	0
4.4667	3.745117	1.425781	1.435547	1.425781	3.745117	1.425781	1.435547	3.745117	0
4.4700	3.735352	1.425781	1.435547	1.425781	3.735352	1.425781	1.435547	3.735352	0
4.4733	3.735352	1.420898	1.430664	1.430664	3.735352	1.420898	1.430664	3.735352	0
4.4767	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
4.4800	3.725586	1.420898	1.435547	1.430664	3.725586	1.420898	1.435547	3.725586	0
4.4833	3.730469	1.420898	1.430664	1.425781	3.730469	1.420898	1.430664	3.730469	0
4.4867	3.730469	1.425781	1.430664	1.425781	3.730469	1.425781	1.430664	3.730469	0
4.4900	3.730469	1.425781	1.440430	1.430664	3.730469	1.425781	1.440430	3.730469	0
4.4933	3.725586	1.420898	1.435547	1.425781	3.725586	1.420898	1.435547	3.725586	0
4.4967	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
4.5000	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
4.5033	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
4.5067	3.735352	1.425781	1.425781	1.430664	3.735352	1.425781	1.425781	3.735352	0
4.5100	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
4.5133	3.725586	1.430664	1.435547	1.425781	3.725586	1.430664	1.435547	3.725586	0
4.5167	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
4.5200	3.750000	1.420898	1.435547	1.430664	3.750000	1.420898	1.435547	3.750000	0
4.5233	3.750000	1.425781	1.435547	1.425781	3.750000	1.425781	1.435547	3.750000	0
4.5267	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
4.5300	3.754883	1.420898	1.430664	1.430664	3.754883	1.420898	1.430664	3.754883	0
4.5333	3.759766	1.430664	1.435547	1.430664	3.759766	1.430664	1.435547	3.759766	0
4.5367	3.750000	1.420898	1.430664	1.425781	3.750000	1.420898	1.430664	3.750000	0
4.5400	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
4.5433	3.750000	1.420898	1.435547	1.425781	3.750000	1.420898	1.435547	3.750000	0
4.5467	3.745117	1.420898	1.430664	1.425781	3.745117	1.420898	1.430664	3.745117	0
4.5500	3.740234	1.425781	1.430664	1.430664	3.740234	1.425781	1.430664	3.740234	0
4.5533	3.725586	1.425781	1.440430	1.420898	3.725586	1.425781	1.440430	3.725586	0
4.5567	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
4.5600	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
4.5633	3.725586	1.425781	1.435547	1.425781	3.725586	1.425781	1.435547	3.725586	0
4.5667	3.720703	1.425781	1.440430	1.430664	3.720703	1.425781	1.440430	3.720703	0
4.5700	3.720703	1.420898	1.430664	1.425781	3.720703	1.420898	1.430664	3.720703	0
4.5733	3.720703	1.420898	1.435547	1.425781	3.720703	1.420898	1.435547	3.720703	0
4.5767	3.720703	1.416016	1.445312	1.425781	3.720703	1.416016	1.445312	3.720703	0
4.5800	3.715820	1.425781	1.435547	1.425781	3.715820	1.425781	1.435547	3.715820	0
4.5833	3.710937	1.425781	1.435547	1.430664	3.710937	1.425781	1.435547	3.710937	0
4.5867	3.701172	1.420898	1.430664	1.425781	3.701172	1.420898	1.430664	3.701172	0
4.5900	3.696289	1.425781	1.440430	1.425781	3.696289	1.425781	1.440430	3.696289	0
4.5933	3.691406	1.425781	1.435547	1.430664	3.691406	1.425781	1.435547	3.691406	0
4.5967	3.676758	1.435547	1.435547	1.420898	3.676758	1.435547	1.435547	3.676758	0
4.6000	3.686523	1.420898	1.430664	1.430664	3.686523	1.420898	1.430664	3.686523	0
4.6033	3.676758	1.420898	1.435547	1.425781	3.676758	1.420898	1.435547	3.676758	0
4.6067	3.681641	1.425781	1.435547	1.425781	3.681641	1.425781	1.435547	3.681641	0
4.6100	3.676758	1.430664	1.430664	1.425781	3.676758	1.430664	1.430664	3.676758	0
4.6133	3.676758	1.425781	1.430664	1.420898	3.676758	1.425781	1.430664	3.676758	0
4.6167	3.671875	1.425781	1.430664	1.425781	3.671875	1.425781	1.430664	3.671875	0
4.6200	3.681641	1.420898	1.435547	1.430664	3.681641	1.420898	1.435547	3.681641	0
4.6233	3.681641	1.420898	1.435547	1.430664	3.681641	1.420898	1.435547	3.681641	0
4.6267	3.686523	1.420898	1.430664	1.425781	3.686523	1.420898	1.430664	3.686523	0
4.6300	3.691406	1.425781	1.430664	1.425781	3.691406	1.425781	1.430664	3.691406	0
4.6333	3.701172	1.425781	1.435547	1.425781	3.701172	1.425781	1.435547	3.701172	0
4.6367	3.715820	1.425781	1.440430	1.430664	3.715820	1.425781	1.440430	3.715820	0
4.6400	3.725586	1.420898	1.435547	1.430664	3.725586	1.420898	1.435547	3.725586	0
4.6433	3.740234	1.420898	1.440430	1.430664	3.740234	1.420898	1.440430	3.740234	0
4.6467	3.754883	1.420898	1.445312	1.430664	3.754883	1.420898	1.445312	3.754883	0
4.6500	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
4.6533	3.764648	1.420898	1.435547	1.430664	3.764648	1.420898	1.435547	3.764648	0
4.6567	3.769531	1.425781	1.435547	1.425781	3.769531	1.425781	1.435547	3.769531	0
4.6600	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
4.6633	3.779297	1.420898	1.435547	1.420898	3.779297	1.420898	1.435547	3.779297	0
4.6667	3.779297	1.420898	1.440430	1.416016	3.779297	1.420898	1.440430	3.779297	0
4.6700	3.779297	1.420898	1.430664	1.430664	3.779297	1.420898	1.430664	3.779297	0
4.6733	3.779297	1.420898	1.430664	1.420898	3.779297	1.420898	1.430664	3.779297	0
4.6767	3.774414	1.420898	1.435547	1.425781	3.774414	1.420898	1.435547	3.774414	0
4.6800	3.764648	1.420898	1.445312	1.425781	3.764648	1.420898	1.445312	3.764648	0
4.6833	3.764648	1.420898	1.435547	1.425781	3.764648	1.420898	1.435547	3.764648	0
4.6867	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
4.6900	3.754883	1.420898	1.430664	1.430664	3.754883	1.420898	1.430664	3.754883	0
4.6933	3.740234	1.425781	1.430664	1.425781	3.740234	1.425781	1.430664	3.740234	0
4.6967	3.735352	1.416016	1.435547	1.430664	3.735352	1.416016	1.435547	3.735352	0
4.7000	3.730469	1.420898	1.435547	1.430664	3.730469	1.420898	1.435547	3.730469	0
4.7033	3.720703	1.420898	1.440430	1.425781	3.720703	1.420898	1.440430	3.720703	0
4.7067	3.710937	1.420898	1.435547	1.425781	3.710937	1.420898	1.435547	3.710937	0
4.7100	3.720703	1.425781	1.435547	1.430664	3.720703	1.425781	1.435547	3.720703	0
4.7133	3.710937	1.416016	1.435547	1.425781	3.710937	1.416016	1.435547	3.710937	0
4.7167	3.715820	1.425781	1.425781	1.430664	3.715820	1.425781	1.425781	3.715820	0
4.7200	3.720703	1.430664	1.435547	1.430664	3.720703	1.430664	1.435547	3.720703	0
4.7233	3.720703	1.425781	1.430664	1.425781	3.720703	1.425781	1.430664	3.720703	0
4.7267	3.720703	1.425781	1.435547	1.430664	3.720703	1.425781	1.435547	3.720703	0
4.7300	3.730469	1.425781	1.435547	1.425781	3.730469	1.425781	1.435547	3.730469	0
4.7333	3.740234	1.420898	1.445312	1.430664	3.740234	1.420898	1.445312	3.740234	0
4.7367	3.740234	1.430664	1.435547	1.425781	3.740234	1.430664	1.435547	3.740234	0
4.7400	3.750000	1.420898	1.435547	1.430664	3.750000	1.420898	1.435547	3.750000	0
4.7433	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
4.7467	3.754883	1.420898	1.435547	1.425781	3.754883	1.420898	1.435547	3.754883	0
4.7500	3.754883	1.425781	1.435547	1.430664	3.754883	1.425781	1.435547	3.754883	0
4.7533	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
4.7567	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
4.7600	3.764648	1.425781	1.440430	1.430664	3.764648	1.425781	1.440430	3.764648	0
4.7633	3.764648	1.420898	1.430664	1.430664	3.764648	1.420898	1.430664	3.764648	0
4.7667	3.759766	1.416016	1.435547	1.425781	3.759766	1.416016	1.435547	3.759766	0
4.7700	3.754883	1.420898	1.440430	1.425781	3.754883	1.420898	1.440430	3.754883	0
4.7733	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
4.7767	3.750000	1.420898	1.435547	1.420898	3.750000	1.420898	1.435547	3.750000	0
4.7800	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
4.7833	3.754883	1.425781	1.430664	1.420898	3.754883	1.425781	1.430664	3.754883	0
4.7867	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
4.7900	3.730469	1.425781	1.430664	1.425781	3.730469	1.425781	1.430664	3.730469	0
4.7933	3.735352	1.416016	1.435547	1.430664	3.735352	1.416016	1.435547	3.735352	0
4.7967	3.735352	1.425781	1.440430	1.425781	3.735352	1.425781	1.440430	3.735352	0
4.8000	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
4.8033	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
4.8067	3.740234	1.416016	1.435547	1.430664	3.740234	1.416016	1.435547	3.740234	0
4.8100	3.740234	1.425781	1.435547	1.420898	3.740234	1.425781	1.435547	3.740234	0
4.8133	3.764648	1.425781	1.435547	1.430664	3.764648	1.425781	1.435547	3.764648	0
4.8167	3.754883	1.420898	1.435547	1.430664	3.754883	1.420898	1.435547	3.754883	0
4.8200	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
4.8233	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
4.8267	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
4.8300	3.764648	1.420898	1.430664	1.440430	3.764648	1.420898	1.430664	3.764648	0
4.8333	3.769531	1.425781	1.435547	1.430664	3.769531	1.425781	1.435547	3.769531	0
4.8367	3.784180	1.425781	1.435547	1.420898	3.784180	1.425781	1.435547	3.784180	0
4.8400	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
4.8433	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
4.8467	3.789062	1.420898	1.430664	1.425781	3.789062	1.420898	1.430664	3.789062	0
4.8500	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
4.8533	3.789062	1.425781	1.430664	1.425781	3.789062	1.425781	1.430664	3.789062	0
4.8567	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
4.8600	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
4.8633	3.779297	1.420898	1.430664	1.425781	3.779297	1.420898	1.430664	3.779297	0
4.8667	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
4.8700	3.774414	1.420898	1.430664	1.425781	3.774414	1.420898	1.430664	3.774414	0
4.8733	3.759766	1.425781	1.425781	1.430664	3.759766	1.425781	1.425781	3.759766	0
4.8767	3.764648	1.420898	1.440430	1.425781	3.764648	1.420898	1.440430	3.764648	0
4.8800	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
4.8833	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
4.8867	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
4.8900	3.759766	1.420898	1.435547	1.435547	3.759766	1.420898	1.435547	3.759766	0
4.8933	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
4.8967	3.764648	1.425781	1.435547	1.435547	3.764648	1.425781	1.435547	3.764648	0
4.9000	3.769531	1.425781	1.435547	1.430664	3.769531	1.425781	1.435547	3.769531	0
4.9033	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
4.9067	3.793945	1.420898	1.435547	1.430664	3.793945	1.420898	1.435547	3.793945	0
4.9100	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
4.9133	3.813477	1.430664	1.435547	1.435547	3.813477	1.430664	1.435547	3.813477	0
4.9167	3.828125	1.420898	1.435547	1.425781	3.828125	1.420898	1.435547	3.828125	0
4.9200	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
4.9233	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
4.9267	3.847656	1.420898	1.435547	1.425781	3.847656	1.420898	1.435547	3.847656	0
4.9300	3.857422	1.416016	1.435547	1.430664	3.857422	1.416016	1.435547	3.857422	0
4.9333	3.867187	1.425781	1.425781	1.430664	3.867187	1.425781	1.425781	3.867187	0
4.9367	3.876953	1.425781	1.435547	1.430664	3.876953	1.425781	1.435547	3.876953	0
4.9400	3.886719	1.425781	1.435547	1.430664	3.886719	1.425781	1.435547	3.886719	0
4.9433	3.886719	1.420898	1.435547	1.425781	3.886719	1.420898	1.435547	3.886719	0
4.9467	3.891602	1.425781	1.435547	1.425781	3.891602	1.425781	1.435547	3.891602	0
4.9500	3.901367	1.420898	1.430664	1.425781	3.901367	1.420898	1.430664	3.901367	0
4.9533	3.896484	1.425781	1.435547	1.430664	3.896484	1.425781	1.435547	3.896484	0
4.9567	3.916016	1.425781	1.430664	1.430664	3.916016	1.425781	1.430664	3.916016	0
4.9600	3.930664	1.420898	1.435547	1.430664	3.930664	1.420898	1.435547	3.930664	0
4.9633	3.935547	1.420898	1.435547	1.425781	3.935547	1.420898	1.435547	3.935547	0
4.9667	3.945312	1.420898	1.435547	1.425781	3.945312	1.420898	1.435547	3.945312	0
4.9700	3.964844	1.420898	1.435547	1.430664	3.964844	1.420898	1.435547	3.964844	0
4.9733	3.979492	1.425781	1.430664	1.425781	3.979492	1.425781	1.430664	3.979492	0
4.9767	3.994141	1.425781	1.435547	1.435547	3.994141	1.425781	1.435547	3.994141	0
4.9800	3.999023	1.420898	1.435547	1.425781	3.999023	1.420898	1.435547	3.999023	0
4.9833	4.018555	1.420898	1.435547	1.425781	4.018555	1.420898	1.435547	4.018555	0
4.9867	4.047852	1.420898	1.435547	1.430664	4.047852	1.420898	1.435547	4.047852	0
4.9900	4.067383	1.425781	1.430664	1.430664	4.067383	1.425781	1.430664	4.067383	0
4.9933	4.086914	1.420898	1.435547	1.430664	4.086914	1.420898	1.435547	4.086914	0
4.9967	4.111328	1.425781	1.435547	1.430664	4.111328	1.425781	1.435547	4.111328	0
5.0000	4.130859	1.420898	1.435547	1.430664	4.130859	1.420898	1.435547	4.130859	0
5.0033	4.150391	1.420898	1.435547	1.430664	4.150391	1.420898	1.435547	4.150391	0
5.0067	4.169922	1.420898	1.435547	1.430664	4.169922	1.420898	1.435547	4.169922	0
5.0100	4.189453	1.420898	1.430664	1.430664	4.189453	1.420898	1.430664	4.189453	0
5.0133	4.218750	1.411133	1.440430	1.435547	4.218750	1.411133	1.440430	4.218750	0
5.0167	4.233398	1.420898	1.425781	1.430664	4.233398	1.420898	1.425781	4.233398	0
5.0200	4.262695	1.425781	1.435547	1.430664	4.262695	1.425781	1.435547	4.262695	0
5.0233	4.291992	1.420898	1.435547	1.425781	4.291992	1.420898	1.435547	4.291992	0
5.0267	4.311523	1.425781	1.440430	1.425781	4.311523	1.425781	1.440430	4.311523	0
5.0300	4.335937	1.425781	1.430664	1.425781	4.335937	1.425781	1.430664	4.335937	0
5.0333	4.355469	1.416016	1.430664	1.430664	4.355469	1.416016	1.430664	4.355469	0
5.0367	4.384766	1.425781	1.435547	1.425781	4.384766	1.425781	1.435547	4.384766	0
5.0400	4.399414	1.416016	1.430664	1.430664	4.399414	1.416016	1.430664	4.399414	0
5.0433	4.418945	1.416016	1.435547	1.430664	4.418945	1.416016	1.435547	4.418945	0
5.0467	4.423828	1.420898	1.420898	1.430664	4.423828	1.420898	1.420898	4.423828	0
5.0500	4.472656	1.420898	1.435547	1.430664	4.472656	1.420898	1.435547	4.472656	0
5.0533	4.501953	1.420898	1.435547	1.425781	4.501953	1.420898	1.435547	4.501953	0
5.0567	4.531250	1.420898	1.435547	1.425781	4.531250	1.420898	1.435547	4.531250	0
5.0600	4.555664	1.420898	1.435547	1.430664	4.555664	1.420898	1.435547	4.555664	0
5.0633	4.594727	1.425781	1.440430	1.430664	4.594727	1.425781	1.440430	4.594727	0
5.0667	4.575195	1.425781	1.435547	1.430664	4.575195	1.425781	1.435547	4.575195	0
5.0700	4.619141	1.420898	1.435547	1.425781	4.619141	1.420898	1.435547	4.619141	0
5.0733	4.663086	1.420898	1.430664	1.430664	4.663086	1.420898	1.430664	4.663086	0
5.0767	4.746094	1.425781	1.435547	1.430664	4.746094	1.425781	1.435547	4.746094	0
5.0800	4.809570	1.425781	1.430664	1.430664	4.809570	1.425781	1.430664	4.809570	0
5.0833	4.809570	1.416016	1.435547	1.425781	4.809570	1.416016	1.435547	4.809570	0
5.0867	4.824219	1.425781	1.435547	1.430664	4.824219	1.425781	1.435547	4.824219	0
5.0900	4.794922	1.425781	1.445312	1.425781	4.794922	1.425781	1.445312	4.794922	0
5.0933	4.838867	1.425781	1.435547	1.425781	4.838867	1.425781	1.435547	4.838867	0
5.0967	4.819336	1.425781	1.435547	1.430664	4.819336	1.425781	1.435547	4.819336	0
5.1000	4.936523	1.420898	1.435547	1.425781	4.936523	1.420898	1.435547	4.936523	0
5.1033	4.912109	1.416016	1.440430	1.435547	4.912109	1.416016	1.440430	4.912109	0
5.1067	4.921875	1.425781	1.435547	1.430664	4.921875	1.425781	1.435547	4.921875	0
5.1100	4.931641	1.420898	1.435547	1.430664	4.931641	1.420898	1.435547	4.931641	0
5.1133	4.951172	1.425781	1.430664	1.435547	4.951172	1.425781	1.430664	4.951172	0
5.1167	4.980469	1.420898	1.435547	1.430664	4.980469	1.420898	1.435547	4.980469	0
5.1200	5.107422	1.420898	1.435547	1.425781	5.107422	1.420898	1.435547	5.107422	0
